Term,Year,Level,Country_code,Country,Region_code,Region_name,Old_LA_code,New_LA_code,LA_name,school_type,characteristic,enrolments,sess_possible,sess_overall,sess_authorised,sess_unauthorised,sess_overall_percent,sess_authorised_percent,sess_unauthorised_percent,enrolments_pa_10_exact,enrolments_pa_10_exact_percent,sess_possible_pa_10_exact,sess_overall_pa_10_exact,sess_authorised_pa_10_exact,sess_unauthorised_pa_10_exact,sess_overall_percent_pa_10_exact,sess_authorised_percent_pa_10_exact,sess_unauthorised_percent_pa_10_exact,sess_authorised_illness,sess_authorised_appointments,sess_authorised_religious,sess_authorised_study,sess_authorised_traveller,sess_authorised_holiday,sess_authorised_ext_holiday,sess_authorised_excluded,sess_authorised_other,sess_authorised_totalreasons,sess_unauthorised_holiday,sess_unauthorised_late,sess_unauthorised_other,sess_unauthorised_noyet,sess_unauthorised_totalreasons,sess_overall_totalreasons
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000004,East Midlands,856,E06000016,Leicester,Total,Total,43553,15224177,705248,491735,213513,4.6,3.2,1.4,4831,11.1,1491092,272129,141312,130817,18.3,9.5,8.8,374002,37304,25619,848,919,9058,0,7804,36181,491735,44099,15326,149673,4415,213513,705248
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000004,East Midlands,857,E06000017,Rutland,Total,Total,4942,1746887,65678,56545,9133,3.8,3.2,0.5,375,7.6,114508,18499,13664,4835,16.2,11.9,4.2,42446,5978,87,12,692,2133,0,1058,4139,56545,2518,1100,4675,840,9133,65678
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000005,West Midlands,860,E10000028,Staffordshire,Total,Total,101422,36187351,1595277,1320989,274288,4.4,3.7,0.8,10095,10,3293424,560074,422203,137871,17,12.8,4.2,998345,117066,5231,13034,2711,68612,593,17766,97631,1320989,106332,15605,140106,12245,274288,1595277
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000005,West Midlands,861,E06000021,Stoke-on-Trent,Total,Total,31291,10836423,557863,345180,212683,5.1,3.2,2,4414,14.1,1399098,240187,118058,122129,17.2,8.4,8.7,267282,20439,11099,706,43,9317,0,11846,23931,344663,51736,4490,152581,2972,211779,556442
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000009,South West,865,E06000054,Wiltshire,Total,Total,57009,20191010,920638,768789,151849,4.6,3.8,0.8,5897,10.3,1893691,350632,259498,91134,18.5,13.7,4.8,556941,69669,1342,17207,4489,28043,14,7810,83274,768789,35484,13680,88893,13792,151849,920638
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000009,South West,866,E06000030,Swindon,Total,Total,27581,9774882,415315,332257,83058,4.2,3.4,0.8,2731,9.9,862867,149246,104962,44284,17.3,12.2,5.1,255271,26806,1767,500,299,13526,10,6130,27606,331915,19060,8502,39526,11692,78780,410695
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000008,South East,867,E06000036,Bracknell Forest,Total,Total,14061,5064048,199452,157799,41653,3.9,3.1,0.8,1092,7.8,353714,60958,41036,19922,17.2,11.6,5.6,123506,15048,658,1686,279,3041,0,2926,10655,157799,14043,3322,22641,1647,41653,199452
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000008,South East,868,E06000040,Windsor and Maidenhead,Total,Total,16928,6056582,253278,203604,49674,4.2,3.4,0.8,1460,8.6,480409,80259,56667,23592,16.7,11.8,4.9,157510,18605,3169,37,727,5855,0,2965,14736,203604,14281,3076,28781,3536,49674,253278
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000008,South East,869,E06000037,West Berkshire,Total,Total,20822,7451365,303883,250557,53326,4.1,3.4,0.7,1839,8.8,601669,104095,72810,31285,17.3,12.1,5.2,187218,24812,903,43,852,11288,74,5214,19598,250002,11996,6159,31006,4165,53326,303328
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000008,South East,870,E06000038,Reading,Total,Total,15747,5576818,247711,177513,70198,4.4,3.2,1.3,1671,10.6,526769,93748,53354,40394,17.8,10.1,7.7,130066,13375,3256,5240,652,3211,0,3645,10733,170178,15566,5394,35628,9961,66549,236727
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000008,South East,871,E06000039,Slough,Total,Total,21602,7410292,311390,236107,75283,4.2,3.2,1,1835,8.5,559538,86947,58323,28624,15.5,10.4,5.1,181407,18565,10043,5893,484,3722,0,2898,13095,236107,20740,2862,38178,13503,75283,311390
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000008,South East,872,E06000041,Wokingham,Total,Total,20427,7357822,296304,241537,54767,4,3.3,0.7,1718,8.4,561707,95328,69351,25977,17,12.3,4.6,176521,23632,2901,8872,1414,7723,2,2254,17476,240795,19003,6785,24507,4318,54613,295408
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000006,East of England,873,E10000003,Cambridgeshire,Total,Total,70924,25216221,1190744,892871,297873,4.7,3.5,1.2,7772,11,2504130,451654,295400,156254,18,11.8,6.2,652582,90639,3295,18073,11655,25308,38,9797,81484,892871,91169,17349,152000,37355,297873,1190744
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000006,East of England,874,E06000031,Peterborough,Total,Total,29024,9854504,459245,349641,109604,4.7,3.5,1.1,3596,12.4,1075376,181653,119611,62042,16.9,11.1,5.8,263748,28832,5379,7227,713,11142,0,7198,25402,349641,25628,9533,65461,8982,109604,459245
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000002,North West,876,E06000006,Halton,Total,Total,16544,5788252,262533,185251,77282,4.5,3.2,1.3,1759,10.6,559332,97128,49745,47383,17.4,8.9,8.5,146319,15394,118,1,459,8377,0,3762,10821,185251,10344,4996,58164,3778,77282,262533
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000002,North West,877,E06000007,Warrington,Total,Total,27163,9780832,428425,325883,102542,4.4,3.3,1,2786,10.3,913273,151377,103291,48086,16.6,11.3,5.3,256693,31897,1184,2258,1121,6052,3,4721,21579,325508,49966,5215,42604,4315,102100,427608
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000009,South West,878,E10000008,Devon,Total,Total,82402,29268656,1249077,1059831,189246,4.3,3.6,0.6,7556,9.2,2436498,405679,308599,97080,16.7,12.7,4,800064,99626,1499,4195,3392,61524,52,11178,77983,1059513,50809,20113,114600,3701,189223,1248736
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000009,South West,879,E06000026,Plymouth,Total,Total,31855,10920811,486093,398205,87888,4.5,3.6,0.8,3376,10.6,1023928,164984,117621,47363,16.1,11.5,4.6,311932,40280,852,369,722,18070,54,4952,20207,397438,22395,8693,47484,9314,87886,485324
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000009,South West,880,E06000027,Torbay,Total,Total,15810,5590685,286519,235074,51445,5.1,4.2,0.9,2146,13.6,695942,119628,87869,31759,17.2,12.6,4.6,177257,21135,155,2115,152,13181,0,3718,17361,235074,10576,6624,28677,5568,51445,286519
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000006,East of England,881,E10000012,Essex,Total,Total,174031,61331703,2783067,2201046,582021,4.5,3.6,0.9,18285,10.5,5897069,1029834,696850,332984,17.5,11.8,5.6,1684310,197681,4329,28841,5145,73529,65,30015,175122,2199037,148810,29220,368749,34751,581530,2780567
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000006,East of England,882,E06000033,Southend-on-Sea,Total,Total,23484,8248062,374849,282579,92270,4.5,3.4,1.1,2639,11.2,822800,145655,90415,55240,17.7,11,6.7,215891,22451,1502,4614,1,11985,0,4393,21742,282579,20560,3329,55601,12780,92270,374849
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000006,East of England,883,E06000034,Thurrock,Total,Total,22670,7776946,356558,266963,89595,4.6,3.4,1.2,2559,11.3,811038,136050,88014,48036,16.8,10.9,5.9,206907,23518,869,438,5168,6428,0,4050,19585,266963,29983,4193,46800,8619,89595,356558
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000005,West Midlands,884,E06000019,Herefordshire,Total,Total,20818,7278112,329739,279907,49832,4.5,3.8,0.7,2131,10.2,672140,111665,85565,26100,16.6,12.7,3.9,207123,30299,209,2618,1024,13508,20,3304,21802,279907,12315,3486,24133,9898,49832,329739
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000005,West Midlands,885,E10000034,Worcestershire,Total,Total,65499,23451507,1044222,823841,220381,4.5,3.5,0.9,6956,10.6,2285876,388639,267980,120659,17,11.7,5.3,634061,69444,3711,6083,6189,28811,0,10578,64964,823841,65764,12038,118957,23622,220381,1044222
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000008,South East,886,E10000016,Kent,Total,Total,185525,65016446,3054649,2373232,681417,4.7,3.7,1,21840,11.8,6859227,1243514,815688,427826,18.1,11.9,6.2,1752743,224718,5922,58804,7712,61727,0,52181,208593,2372400,122738,56080,472272,30308,681398,3053798
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000008,South East,887,E06000035,Medway,Total,Total,36353,12643558,602174,448299,153875,4.8,3.5,1.2,4288,11.8,1348825,240800,147471,93329,17.9,10.9,6.9,328438,40616,1560,7882,464,14183,30,18477,31623,443273,26385,10195,106545,8487,151612,594885
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000002,North West,888,E10000017,Lancashire,Total,Total,145649,52291118,2122178,1714617,407561,4.1,3.3,0.8,13132,9,4218160,734622,520230,214392,17.4,12.3,5.1,1272659,159656,27013,22969,6295,68663,37,33578,123747,1714617,121177,29211,235667,21506,407561,2122178
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000002,North West,889,E06000008,Blackburn with Darwen,Total,Total,21840,7716862,327581,257782,69799,4.2,3.3,0.9,2253,10.3,706792,116720,78722,37998,16.5,11.1,5.4,191000,20857,17029,638,147,6512,334,1747,19518,257782,17238,3721,41334,7506,69799,327581
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000002,North West,890,E06000009,Blackpool,Total,Total,17938,5891346,300579,185150,115429,5.1,3.1,2,2680,14.9,749849,130622,66491,64131,17.4,8.9,8.6,136249,15974,264,345,2259,7233,0,6196,16630,185150,25104,7097,71720,11508,115429,300579
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000004,East Midlands,891,E10000024,Nottinghamshire,Total,Total,95833,33654978,1522393,1106119,416274,4.5,3.3,1.2,10237,10.7,3284271,569449,345495,223954,17.3,10.5,6.8,829646,102243,3641,8451,7102,51203,84,21085,79225,1102680,132661,11737,218146,51093,413637,1516317
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000004,East Midlands,892,E06000018,Nottingham,Total,Total,35509,11867236,604708,393553,211155,5.1,3.3,1.8,4848,13.7,1445611,266423,134240,132183,18.4,9.3,9.1,282831,28613,11347,1301,594,14687,86,14473,39621,393553,39779,10025,148708,12643,211155,604708
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000005,West Midlands,893,E06000051,Shropshire,Total,Total,33317,11915986,496861,434012,62849,4.2,3.6,0.5,2931,8.8,957754,158709,125140,33569,16.6,13.1,3.5,329757,39762,664,4927,781,19521,170,6703,31727,434012,13456,4101,39084,6208,62849,496861
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000005,West Midlands,894,E06000020,Telford and Wrekin,Total,Total,23133,8251657,362899,284947,77952,4.4,3.5,0.9,2349,10.2,752033,133622,88636,44986,17.8,11.8,6,217169,25183,1619,3732,834,7132,0,5334,23922,284925,12010,6642,56800,2500,77952,362877
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Total,Total,43308,15554753,630891,516128,114763,4.1,3.3,0.7,3957,9.1,1273172,219088,158937,60151,17.2,12.5,4.7,382754,49114,809,12717,1002,22189,0,8395,39148,516128,30000,10160,71722,2881,114763,630891
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Total,Total,40377,14437381,633745,508015,125730,4.4,3.5,0.9,4128,10.2,1334117,231961,162113,69848,17.4,12.2,5.2,378289,48718,821,8618,3258,21108,87,8121,37733,506753,35373,12014,74229,3819,125435,632188
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000009,South West,908,E06000052,Cornwall,Total,Total,62713,21667100,1011564,853998,157566,4.7,3.9,0.7,7088,11.3,2232480,360092,272641,87451,16.1,12.2,3.9,649421,83001,1316,1356,883,46870,10,6038,57309,846204,34403,9067,73133,39943,156546,1002750
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000002,North West,909,E10000006,Cumbria,Total,Total,57335,20378370,926864,776476,150388,4.5,3.8,0.7,5939,10.4,1925215,345097,263984,81113,17.9,13.7,4.2,578755,64383,1577,7116,3183,48635,8,11465,61209,776331,51213,7634,77977,13564,150388,926719
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,Total,Total,71987,25603366,1170796,969302,201494,4.6,3.8,0.8,7887,11,2514827,440129,331123,109006,17.5,13.2,4.3,701051,82990,2339,30088,10051,41065,88,15115,72320,955107,58448,19656,110144,10322,198570,1153677
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000006,East of England,919,E10000015,Hertfordshire,Total,Total,147492,52851987,2298994,1874286,424708,4.3,3.5,0.8,14298,9.7,4696426,790138,574150,215988,16.8,12.2,4.6,1378128,178272,15201,47127,6719,57783,39,25119,163542,1871930,131925,29622,201431,61211,424189,2296119
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000008,South East,921,E06000046,Isle of Wight,Total,Total,15049,5212188,243735,167271,76464,4.7,3.2,1.5,1682,11.2,509958,94671,56857,37814,18.6,11.1,7.4,126993,16022,231,126,22,2830,0,4775,16272,167271,17514,5924,51274,1752,76464,243735
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000004,East Midlands,925,E10000019,Lincolnshire,Total,Total,87818,30984545,1413603,1164193,249410,4.6,3.8,0.8,9820,11.2,3129943,544409,405596,138813,17.4,13,4.4,848955,112872,1293,9084,4155,58554,0,20902,102474,1158289,69820,11073,123100,42218,246211,1404500
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000006,East of England,926,E10000020,Norfolk,Total,Total,96430,33121259,1593063,1182667,410396,4.8,3.6,1.2,11152,11.6,3459035,620649,405289,215360,17.9,11.7,6.2,894150,112149,1821,5813,6709,27202,0,21817,85335,1154996,120292,24301,229472,28299,402364,1557360
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000004,East Midlands,928,E10000021,Northamptonshire,Total,Total,93887,32663764,1445254,1109765,335489,4.4,3.4,1,9658,10.3,3031469,532871,351792,181079,17.6,11.6,6,839061,107991,5866,6405,3071,19516,16,20503,98482,1100911,97163,15434,183120,37885,333602,1434513
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000001,North East,929,E06000048,Northumberland,Total,Total,37631,13334582,614304,485590,128714,4.6,3.6,1,3987,10.6,1277904,224584,155489,69095,17.6,12.2,5.4,364525,42338,500,264,1740,26621,2,7465,38544,481999,48004,3842,72480,1168,125494,607493
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000008,South East,931,E10000025,Oxfordshire,Total,Total,75330,26659242,1202474,966103,236371,4.5,3.6,0.9,7866,10.4,2544816,460142,325409,134733,18.1,12.8,5.3,720387,85869,7861,7625,3683,34912,67,14767,89761,964932,68667,16783,139204,11544,236198,1201130
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000009,South West,933,E10000027,Somerset,Total,Total,60463,21488181,984681,785161,199520,4.6,3.7,0.9,6257,10.3,2017684,351951,254271,97680,17.4,12.6,4.8,600745,74682,879,4890,2543,27670,5,10575,63157,785146,64105,15981,117080,2338,199504,984650
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000006,East of England,935,E10000029,Suffolk,Total,Total,85616,29538966,1421577,1111372,310205,4.8,3.8,1.1,10043,11.7,3168233,540013,379769,160244,17,12,5.1,852453,97313,2258,12821,2821,40154,48,17843,85661,1111372,89657,21724,183519,15301,310201,1421573
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000008,South East,936,E10000030,Surrey,Total,Total,126376,45031640,1882362,1493787,388575,4.2,3.3,0.9,11717,9.3,3858392,665006,442405,222601,17.2,11.5,5.8,1140928,140964,8742,17604,10199,39602,4,18625,110434,1487102,106416,28095,215324,36416,386251,1873353
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000005,West Midlands,937,E10000031,Warwickshire,Total,Total,65986,23276492,1003256,831923,171333,4.3,3.6,0.7,6152,9.3,1982522,361006,260035,100971,18.2,13.1,5.1,622158,73113,2206,14182,6079,35449,30,12866,65840,831923,39357,11141,113847,6988,171333,1003256
Six half terms,2013/14,LOCAL AUTHORITY,E92000001,England,E12000008,South East,938,E10000032,West Sussex,Total,Total,94326,33662393,1455252,1193321,261931,4.3,3.5,0.8,9016,9.6,2934527,526694,387192,139502,17.9,13.2,4.8,925256,96429,5995,12598,7318,40174,98,13332,90893,1192093,91066,14767,143154,12602,261589,1453682
